12.25 0.5808462893500229 126.44122953365901
12.350000000000001 0.5827441084798044 129.86688123650433
12.450000000000001 0.5846607634784462 133.35968360040914
12.55 0.5866371828962016 136.92081797173907
12.65 0.5886682030602748 140.55145569572292
12.75 0.5905887104362139 144.25175421449418
12.850000000000001 0.5923459857340696 148.02150744402783
12.950000000000001 0.5943859494564576 151.8633472743115
13.05 0.5963458153729008 155.77761340303852
13.15 0.598263371396039 159.76487782702608
13.25 0.6001698987138311 163.82591582376782
13.350000000000001 0.6021579265069079 167.9621392961321
13.450000000000001 0.6040120483693324 172.17348793423477
13.55 0.6058078186281695 176.4603988710837
13.65 0.6077400562950154 180.8246942076752
13.75 0.6094303361384291 185.26548592643073
13.850000000000001 0.6113921425606893 189.78560953896266
13.950000000000001 0.6132574486658314 194.38523142781364
14.05 0.6151108561872091 199.06513493957635
14.15 0.6169219903156963 203.82586945486224
14.25 0.618723099480204 208.66822714702442
14.350000000000001 0.6206373800889808 213.59397882335085
14.450000000000001 0.6223813221695472 218.60265556692025
14.55 0.6241724027904615 223.6955102473764
14.65 0.6259022951076734 228.8729196120772
14.75 0.6278688725370163 234.13774148577477
14.850000000000001 0.6296597913278748 239.48941406220402
14.950000000000001 0.6315530064680224 244.929713906883
15.05 0.6334186144279413 250.45932318066434
15.15 0.6353244740586236 256.07951907413724
15.25 0.6371118470498036 261.7901744137592
15.350000000000001 0.6389600155169565 267.5927526234041
15.450000000000001 0.6409076876902182 273.48909902640463
15.55 0.6427292013386351 279.4789958328598
15.65 0.6445225677151689 285.5631094442557
15.75 0.6464931739794333 291.74406390877743
15.850000000000001 0.6484200022994482 298.0224121680499
15.950000000000001 0.6502620311872085 304.39829340455356
16.05 0.6521667251512691 310.87328397166317
16.150000000000002 0.6539429704529157 317.44706663636026
16.25 0.6559054069907958 324.1224826684857
16.35 0.6577636603683441 330.89945588513893
16.45 0.6596078089969791 337.7788146001439
16.55 0.6615682415415495 344.7627625108915
16.650000000000002 0.6634357624014936 351.8513170436023
16.75 0.6653636630509554 359.0461218699096
16.85 0.6672072316301237 366.3472648785845
16.95 0.6691237133918362 373.7565466530285
17.05 0.6710290181569225 381.2748585445316
17.150000000000002 0.6727966792405412 388.9016582945033
17.25 0.6746727230416472 396.63917486835567
17.35 0.6766307811454754 404.4893787551617
17.45 0.6784307418094917 412.45145982497934
17.55 0.6803803257363885 420.52820142440436
17.650000000000002 0.6821436268765159 428.7184188733566
17.75 0.6839823156895457 437.024033223472
17.85 0.685880514983246 445.4468056597341
17.95 0.6876477158568067 453.98616047278125
18.05 0.6893949598359681 462.64286615903274
18.150000000000002 0.6912233351584419 471.4189704133043
18.25 0.6929382348754561 480.314060991779
18.35 0.6949632527312057 489.3331791870285
18.45 0.6966499220409306 498.47299454483385
18.55 0.698425375318816 507.7357012918136
18.650000000000002 0.7002220903428185 517.1226305640788
18.75 0.7018790235132915 526.6329446906842
18.85 0.7037741465455594 536.2709255976054
18.95 0.7054858409373788 546.0351277796713
19.05 0.7073334681613223 555.9284963821647
19.150000000000002 0.7090622117253293 565.9504389513957
19.25 0.7108603602032316 576.1030036746599
19.35 0.71261750465605 586.3866804182297
19.450000000000003 0.7144074730865211 596.803021252415
19.55 0.716076922224272 607.3513382581365
19.650000000000002 0.7178760151052985 618.0346159033224
19.75 0.7195287409872321 628.8517521309235
19.85 0.721320044414426 639.8059092699937
19.950000000000003 0.7231820275465951 650.8992757131483
20.05 0.7249230692120462 662.1311077395154
20.150000000000002 0.7266564627170062 673.502382619237
20.25 0.7284079038181993 685.0144841838094
20.35 0.7301527380429633 696.6684152365792
20.450000000000003 0.7319545567776773 708.4662044929348
20.55 0.733663948656604 720.4074798651365
20.650000000000002 0.7354051458582237 732.4938711596017
20.75 0.7371518675588122 744.7265912414294
20.85 0.7389640161146611 757.1078633178022
20.950000000000003 0.7407254221334679 769.6379811342198
21.05 0.7424902262214985 782.3181425919603
21.150000000000002 0.7442026507759231 795.1485896882215
21.25 0.7459173006464468 808.1304931621011
21.35 0.7477443278084706 821.2669639731786
21.450000000000003 0.7495080697810874 834.5580576201841
21.55 0.7512110516527866 848.0038475584341
21.650000000000002 0.7530374356468935 861.6077079213545
21.75 0.7546894576693678 875.3676496950415
21.85 0.7564938437132802 889.2876121528958
21.950000000000003 0.7582206225977002 903.3673451149753
22.05 0.7600136849496553 917.6092594613027
22.150000000000002 0.7616930118298346 932.0123998939279
22.25 0.7634574203840395 946.5795504034536
22.35 0.7652005428377896 961.311494904724
22.450000000000003 0.7669542249771548 976.2096289729888
22.55 0.7686844478121697 991.2746909876125
22.650000000000002 0.7704715703389566 1006.5090000378838
22.75 0.7720864348657526 1021.9103379171873
22.85 0.7738939133171779 1037.4837422055543
22.950000000000003 0.7755879617212809 1053.2281435390394
23.05 0.7773086779510552 1069.1452852218056
23.150000000000002 0.778972347308732 1085.2351995681336
23.25 0.7807033970296217 1101.5004846005236
23.35 0.7823929593945982 1117.941490775469
23.450000000000003 0.7842194899311742 1134.5623323104892
23.55 0.7859263137855845 1151.3617152706738
23.650000000000002 0.7876287382236755 1168.3407703148087
23.75 0.7892672851339606 1185.4993365912799
23.85 0.7910836197723153 1202.842520134866
23.950000000000003 0.792731050678492 1220.3678645300624
24.05 0.7944801919185858 1238.0788564988438
24.150000000000002 0.7961264597729555 1255.974444558094
24.25 0.7978441591482334 1274.057474296321
24.35 0.7996375188434759 1292.3309318861998
24.450000000000003 0.8012768870740817 1310.7925589271526
24.55 0.8030578489492599 1329.4468801000112
24.650000000000002 0.8047663723469264 1348.2934920634916
24.75 0.8064483526640439 1367.3330377694424
24.85 0.8081996019384683 1386.5684292533244
24.950000000000003 0.8100028090386688 1406.002206993219
25.05 0.8116294878343917 1425.6314196310184
25.150000000000002 0.8133895751165023 1445.4605732848433
25.25 0.8150317029603451 1465.4880787968318
25.35 0.8167924590470185 1485.7181417964173
25.450000000000003 0.8185343108763594 1506.151608099404
25.55 0.8201876668768144 1526.787565518809
25.650000000000002 0.8219419824207032 1547.6298575974558
25.75 0.8236814226866 1568.6794314884282
25.85 0.8253591297000006 1589.9360227298573
25.950000000000003 0.827090372675546 1611.4023256051798
26.05 0.8288361985961312 1633.080051672542
26.150000000000002 0.830548378925731 1654.9696542031293
26.25 0.832207538920421 1677.0710555744984
26.35 0.8339834721238161 1699.388693601546
26.450000000000003 0.8357177239642016 1721.9228086903815
26.55 0.8374434962422465 1744.6745218396036
26.650000000000002 0.8391583460343941 1767.6448859718919
26.75 0.8408720558524139 1790.8352210478472
26.85 0.8425737647102702 1814.2465485093
26.950000000000003 0.8443043906492125 1837.8810317081497
27.05 0.8459971912286157 1861.7389737848996
27.150000000000002 0.847816707442119 1885.8253327650882
27.25 0.8494650448121199 1910.1366246921987
27.35 0.8512188810605656 1934.6772383604189
27.450000000000003 0.8528970001961368 1959.4463704966497
27.55 0.8546091412485731 1984.4463839451466
27.650000000000002 0.8563633156289586 2009.679903208696
27.75 0.8580798342330926 2035.1472185475643
27.85 0.8597214446204983 2060.8474864567943
27.950000000000003 0.8614645776695506 2086.7851311891486
28.05 0.8631784461003195 2112.9606804561113
28.150000000000002 0.8649440395719749 2139.3771205061184
28.25 0.8665863956561752 2166.032093684888
28.35 0.8682595980927234 2192.927938780924
28.450000000000003 0.8700055195963008 2220.0683248854048
28.55 0.8717354747046203 2247.4541868015313
28.650000000000002 0.8734512598340624 2275.0865096412485
28.75 0.8751816665046768 2302.967190324655
28.85 0.8768408909197617 2331.095386975793
28.950000000000003 0.87862874080462 2359.4766682956392
29.05 0.8803004312480447 2388.108731370992
29.150000000000002 0.8820094711426582 2416.994226616662
29.25 0.8837880458407624 2446.1368948365334
29.35 0.8854214772040016 2475.5334004621755
29.450000000000003 0.8872062518800405 2505.190224078491
29.55 0.8887928179928716 2535.1021892639337
29.650000000000002 0.890548807696278 2565.2764444444424
29.75 0.8922382875545408 2595.7122099859857
29.85 0.8940133073529546 2626.4138860855405
29.950000000000003 0.8956597309374793 2657.3785329014645
30.05 0.8973851102269396 2688.6103489411676
