12.350000000000001 0.4920702411057636 109.72448073061486
12.450000000000001 0.4936392952678415 112.63559684893417
12.55 0.4951422345677453 115.6026716095149
12.65 0.49648396709032533 118.62538735712081
12.75 0.49815456908566386 121.70641419524259
12.850000000000001 0.4996146775671366 124.84513295489643
12.950000000000001 0.5011442842239507 128.04265276490594
13.05 0.5026723273862009 131.29964627741725
13.15 0.5041615746431488 134.61654421532288
13.25 0.5055449075271545 137.99332078313267
13.350000000000001 0.5071585173750967 141.43220103490896
13.450000000000001 0.5085583063532354 144.9324270543711
13.55 0.5100300951703927 148.49517527803522
13.65 0.5114962820158846 152.1210975826381
13.75 0.5129558595734716 155.81084020698168
13.850000000000001 0.5144792343196097 159.5655644887243
13.950000000000001 0.5158812272994099 163.38508429873335
14.05 0.5173694256764948 167.27073725671926
14.15 0.5187654860263876 171.22253336422608
14.25 0.5202205608531089 175.24162391875205
14.350000000000001 0.521683480937647 179.3287817809699
14.450000000000001 0.5231529493872764 183.48477540932967
14.55 0.5245574074232635 187.70980240191543
14.65 0.5260816611716743 192.00555108897123
14.75 0.5275154487052763 196.37201278189661
14.850000000000001 0.5291681038418453 200.81174702656787
14.950000000000001 0.5306387324158727 205.3239821207911
15.05 0.5321883417821571 209.91013704819252
15.15 0.5336200146740385 214.56994180568395
15.25 0.535118449852978 219.30472323911016
15.350000000000001 0.5367921636024477 224.11680757645954
15.450000000000001 0.5383848275434581 229.00625818659267
15.55 0.5400160916696389 233.97421431881367
15.65 0.5415406805561651 239.0204788770461
15.75 0.5431648801607966 244.14676714550544
15.850000000000001 0.5447234095736706 249.35325405467998
15.950000000000001 0.546423021816476 254.6420955746063
16.05 0.5478417184269326 260.0113668520239
16.150000000000002 0.5495995916707028 265.4651970188446
16.25 0.5512121805387467 271.0029767145505
16.35 0.55285828553417 276.6258650370719
16.45 0.5545095682993548 282.33474555916047
16.55 0.5561422801947773 288.13026007877653
16.650000000000002 0.5577288909335952 294.01275675780016
16.75 0.5593978802231766 299.98394134229216
16.85 0.561020653989269 306.0441657012665
16.95 0.562768821227235 312.1956434970652
17.05 0.5643777456157425 318.43771385542095
17.150000000000002 0.5659242857093776 324.7705256024097
17.25 0.5677179067047063 331.19771022551726
17.35 0.5694461050051883 337.7194213005871
17.45 0.5709416183358498 344.3338527571831
17.55 0.5725712203758785 351.04340747605846
17.650000000000002 0.5743407513781257 357.85061484399125
17.75 0.5759567263247408 364.75454653228275
17.85 0.5776467514797605 371.75697497683063
17.95 0.5793255903441881 378.85866168520266
18.05 0.581031044628197 386.0608359978377
18.150000000000002 0.5827380835056434 393.36442836731555
18.25 0.5843436285464936 400.7690676166204
18.35 0.5861241025188372 408.2778853104725
18.45 0.5876895591179739 415.8890399675622
18.55 0.5894159724427683 423.6055255251777
18.650000000000002 0.5910701301576292 431.42732167130026
18.75 0.5927531475478661 439.3557336654311
18.85 0.5943700301024113 447.3907987333955
18.95 0.5960818462393628 455.53472999691104
19.05 0.5977455100592785 463.78780985480347
19.150000000000002 0.599483372134901 472.1520106966331
19.25 0.6011543302092087 480.62735190763163
19.35 0.6028708076753783 489.21542886932406
19.450000000000003 0.6045009899709519 497.91596373957316
19.55 0.606230297750517 506.73134043867867
19.650000000000002 0.6079475000849992 515.6623569277107
19.75 0.6096271061785254 524.7094313793642
19.85 0.6113690615141762 533.8744671763976
19.950000000000003 0.6131436137117005 543.1589493358048
20.05 0.6147582879301028 552.5614379054671
20.150000000000002 0.6165848258011932 562.0861661260425
20.25 0.6182804852005769 571.7321214087116
20.35 0.6201096849118592 581.5024007954892
20.450000000000003 0.6218798694803669 591.39710364535
20.55 0.623590192988253 601.4162922845222
20.650000000000002 0.6253944685604832 611.5625003475458
20.75 0.6271904425850346 621.8366347312326
20.85 0.628946573180963 632.239080823293
20.950000000000003 0.6307571960985666 642.7717843682427
21.05 0.6325859287374874 653.4361078931107
21.150000000000002 0.634366951752093 664.2323066110594
21.25 0.636095468093088 675.160534406858
21.35 0.6380028740062534 686.2249366311394
21.450000000000003 0.6398614117724782 697.4257630522088
21.55 0.6416430785202566 708.7627490346
21.650000000000002 0.6435244396603758 720.2387449799199
21.75 0.6452739810442594 731.8524879131917
21.85 0.6471979609747338 743.6082164426944
21.950000000000003 0.6490098506775605 755.5050081093607
22.05 0.6508335076773408 767.5441796802583
22.150000000000002 0.6526453898040456 779.7266185511281
22.25 0.6544316432364309 792.0529493744208
22.35 0.6563157156586384 804.5261339975284
22.450000000000003 0.6581587006410261 817.1465247914738
22.55 0.6600197045413166 829.9156008263825
22.650000000000002 0.6618894669527527 842.8346739264748
22.75 0.6637629801782245 855.9049660951507
22.85 0.6655978834065533 869.1268640716713
22.950000000000003 0.6674233134438204 882.5013225594683
23.05 0.6693091940466175 896.0307089125747
23.150000000000002 0.6712517082852562 909.717348702502
23.25 0.6730017758091842 923.5584791473592
23.35 0.6749596531710947 937.5595422845226
23.450000000000003 0.6768178369929172 951.7196616852016
23.55 0.6786356632964891 966.0391639249302
23.650000000000002 0.6805782030885393 980.5218707908565
23.75 0.6824446280916507 995.1673658480084
23.85 0.6843628373449965 1009.9779636623423
23.950000000000003 0.6862009742126163 1024.9531337658332
24.05 0.6881436307752705 1040.096368319431
24.150000000000002 0.6900072913667178 1055.4071490963856
24.25 0.6919250446095006 1070.8878963160346
24.35 0.6938326760905751 1086.5396158866258
24.450000000000003 0.6957838984724767 1102.36453409793
24.55 0.6976763213608385 1118.362558117086
24.650000000000002 0.6995801317476821 1134.5351891025648
24.75 0.7014611052434547 1150.8831413345692
24.85 0.7034109718483308 1167.4092756410248
24.950000000000003 0.7053783137835622 1184.115278537225
25.05 0.707298718377956 1201.0013131757828
25.150000000000002 0.7092255567272115 1218.0688046802609
25.25 0.711165000321304 1235.3193359592206
25.35 0.713154541139918 1252.755418249921
25.450000000000003 0.7151042731328654 1270.3773807537839
25.55 0.7170287406914977 1288.1858952734017
25.650000000000002 0.7189576996529495 1306.1823681263515
25.75 0.7209377352551981 1324.3693878591282
25.85 0.7229256294307516 1342.748478761198
25.950000000000003 0.7248071989219382 1361.3182488801344
26.05 0.7267937832042743 1380.0827040855709
26.150000000000002 0.7287682157900454 1399.0428688214404
26.25 0.7306672535710276 1418.1981068118619
26.35 0.7326815461140314 1437.5527772628989
26.450000000000003 0.7346320506270145 1457.1065475749115
26.55 0.7365725789037381 1476.860494323445
26.650000000000002 0.738493392416786 1496.8154293327136
26.75 0.7405144406335844 1516.975422381837
26.85 0.7425007594272633 1537.3409071285112
26.950000000000003 0.7444777222453162 1557.913001660487
27.05 0.7463856787261474 1578.6911622644407
27.150000000000002 0.7484144478744998 1599.6801304448547
27.25 0.7503202204648378 1620.8778390871164
27.35 0.7523535360418528 1642.2892792323169
27.450000000000003 0.7542234030240696 1663.9111839666373
27.55 0.7562580804070447 1685.7496675548368
27.650000000000002 0.7581543565621263 1707.8021328390496
27.75 0.7601658178390351 1730.0733293172664
27.85 0.7620872858337183 1752.562029232314
27.950000000000003 0.7640892986296152 1775.2720207754087
28.05 0.7660184281561015 1798.2025551822644
28.150000000000002 0.7680056554612675 1821.3567903923404
28.25 0.7699597175326032 1844.735155120484
28.35 0.771909540416492 1868.3389457059009
28.450000000000003 0.773876818937264 1892.17012828236
28.55 0.7757457186180571 1916.2270926011743
28.650000000000002 0.7778027548421264 1940.517116272783
28.75 0.7797379066168606 1965.0378550741443
28.85 0.7816693691656493 1989.790632182576
28.950000000000003 0.783598865362283 2014.7768276953987
29.05 0.7855913549503059 2039.9999104881072
29.150000000000002 0.7875522553285373 2065.460337967256
29.25 0.7895047254710943 2091.159304873341
29.35 0.7915048601969811 2117.0998432190313
29.450000000000003 0.7934613526149843 2143.2820085727526
29.55 0.7953327874013683 2169.7044557846775
29.650000000000002 0.7973122608789112 2196.372245211617
29.75 0.7992440406254455 2223.2852707367906
29.85 0.8012019281293502 2250.445900177637
29.950000000000003 0.8031471543097004 2277.855200494288
30.05 0.8050690577315245 2305.513868164969
